TIMESTEP,MEAN,MINIMUM(W m-2),MAXIMUM(W m-2)
1979-01-01T00:00:00Z,56.078453,33.1,76.9
1979-01-02T00:00:00Z,31.460169,16.6,43.9
1979-01-03T00:00:00Z,66.37479,26.2,98
1979-01-04T00:00:00Z,64.11084,29.3,104.1
1979-01-05T00:00:00Z,84.79823,46.4,113.8
1979-01-06T00:00:00Z,58.180264,29.4,96.2
1979-01-07T00:00:00Z,52.322678,29.6,81.1
1979-01-08T00:00:00Z,35.170662,16.5,53.8
1979-01-09T00:00:00Z,77.60717,25.6,120.1
1979-01-10T00:00:00Z,66.847244,33,109.1
1979-01-11T00:00:00Z,86.84849,57.8,106.8
1979-01-12T00:00:00Z,54.776592,37.7,85.1
1979-01-13T00:00:00Z,46.60055,29.3,61.6
1979-01-14T00:00:00Z,36.251488,23.9,70.8
1979-01-15T00:00:00Z,90.201096,51.5,122.9
1979-01-16T00:00:00Z,55.18721,31.7,98.6
1979-01-17T00:00:00Z,59.025764,30.5,96.7
1979-01-18T00:00:00Z,76.637825,39.6,123.5
1979-01-19T00:00:00Z,106.14415,66.7,123.9
1979-01-20T00:00:00Z,61.10455,40.6,80.8
1979-01-21T00:00:00Z,44.299545,30.3,63.1
1979-01-22T00:00:00Z,58.353615,37.1,83.3
1979-01-23T00:00:00Z,108.78869,64.2,133
1979-01-24T00:00:00Z,57.64521,31.5,111.5
1979-01-25T00:00:00Z,51.781986,29.5,63.1
1979-01-26T00:00:00Z,56.44681,31.8,82.4
1979-01-27T00:00:00Z,94.7743,42.7,139.4
1979-01-28T00:00:00Z,60.715836,39.4,87.8
1979-01-29T00:00:00Z,49.175507,32.1,76.7
1979-01-30T00:00:00Z,74.24137,38.8,132.6
1979-01-31T00:00:00Z,58.88204,35.4,115.9
1979-02-01T00:00:00Z,60.00914,28.9,95.8
1979-02-02T00:00:00Z,98.71804,44.1,154
1979-02-03T00:00:00Z,129.7333,77.4,156.5
1979-02-04T00:00:00Z,81.657364,41.9,145.1
1979-02-05T00:00:00Z,78.17441,45.4,124.3
1979-02-06T00:00:00Z,129.3221,70.8,161.9
1979-02-07T00:00:00Z,106.80915,42.9,143.8
1979-02-08T00:00:00Z,85.996925,48,134.6
1979-02-09T00:00:00Z,116.665245,77.2,145.5
1979-02-10T00:00:00Z,94.56638,64.7,130
1979-02-11T00:00:00Z,152.12398,105.1,176.3
1979-02-12T00:00:00Z,129.51854,91.7,158.6
1979-02-13T00:00:00Z,113.57963,58.7,157.5
1979-02-14T00:00:00Z,124.823814,59.3,168
1979-02-15T00:00:00Z,124.60411,70.6,181.6
1979-02-16T00:00:00Z,88.475494,55.4,120.9
1979-02-17T00:00:00Z,168.88115,104.8,203.1
1979-02-18T00:00:00Z,165.4506,116.4,196
